,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
2126,E0,2021-03-04,18:00,Fulham,Tottenham,0,1,A,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,10.0
2127,E0,2021-03-04,18:00,West Brom,Everton,0,1,A,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,10.0
2128,E0,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,28.333333333333336
2129,E0,2021-03-06,12:30,Burnley,Arsenal,1,1,D,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,10.0
2130,E0,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,10.0
2131,E0,2021-03-06,17:30,Aston Villa,Wolves,0,0,D,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,10.0
2132,E0,2021-03-06,20:00,Brighton,Leicester,1,2,A,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,20.0
2133,E0,2021-03-07,12:00,West Brom,Newcastle,0,0,D,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,10.0
2134,E0,2021-03-07,14:00,Liverpool,Fulham,0,1,A,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,10.0
2135,E0,2021-03-07,16:30,Man City,Man United,0,2,A,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,10.0
2136,E0,2021-03-07,19:15,Tottenham,Crystal Palace,4,1,H,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,18.333333333333336
2137,E0,2021-03-08,18:00,Chelsea,Everton,2,0,H,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,10.0
2138,E0,2021-03-08,20:00,West Ham,Leeds,2,0,H,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,20.0
2139,E0,2021-03-10,18:00,Man City,Southampton,5,2,H,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,10.0
2140,E0,2021-03-12,20:00,Newcastle,Aston Villa,1,1,D,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,20.0
2141,E0,2021-03-13,12:30,Leeds,Chelsea,0,0,D,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,10.0
2142,E0,2021-03-13,15:00,Crystal Palace,West Brom,1,0,H,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,10.0
2143,E0,2021-03-13,17:30,Everton,Burnley,1,2,A,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0,10.0
2144,E0,2021-03-13,20:00,Fulham,Man City,0,3,A,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0,20.0
2145,E0,2021-03-14,12:00,Southampton,Brighton,1,2,A,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0,10.0
2146,E0,2021-03-14,14:00,Leicester,Sheffield United,5,0,H,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,10.0
2147,E0,2021-03-14,16:30,Arsenal,Tottenham,2,1,H,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,10.0
2148,E0,2021-03-14,19:15,Man United,West Ham,1,0,H,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,18.333333333333336
2149,E0,2021-03-15,20:00,Wolves,Liverpool,0,1,A,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,20.0
2150,E0,2021-03-19,20:00,Fulham,Leeds,1,2,A,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,20.0
2151,E0,2021-03-20,20:00,Brighton,Newcastle,3,0,H,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,20.0
2152,E0,2021-03-21,15:00,West Ham,Arsenal,3,3,D,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,10.0
2153,E0,2021-03-21,19:30,Aston Villa,Tottenham,0,2,A,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,10.0
2154,E0,2021-04-03,12:30,Chelsea,West Brom,2,5,A,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,10.0
2155,E0,2021-04-03,15:00,Leeds,Sheffield United,2,1,H,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,10.0
2156,E0,2021-04-03,17:30,Leicester,Man City,0,2,A,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,10.0
2157,E0,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,20.0
2158,E0,2021-04-04,12:00,Southampton,Burnley,3,2,H,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,10.0
2159,E0,2021-04-04,14:05,Newcastle,Tottenham,2,2,D,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,18.333333333333336
2160,E0,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,10.0
2161,E0,2021-04-04,19:30,Man United,Brighton,2,1,H,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,10.0
2162,E0,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,10.0
2163,E0,2021-04-05,20:15,Wolves,West Ham,2,3,A,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,28.333333333333336
2164,E0,2021-04-09,20:00,Fulham,Wolves,0,1,A,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,20.0
2165,E0,2021-04-10,12:30,Man City,Leeds,1,2,A,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,10.0
2166,E0,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,10.0
2167,E0,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,10.0
2168,E0,2021-04-11,12:00,Burnley,Newcastle,1,2,A,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,10.0
2169,E0,2021-04-11,14:05,West Ham,Leicester,3,2,H,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,18.333333333333336
2170,E0,2021-04-11,16:30,Tottenham,Man United,1,3,A,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,10.0
2171,E0,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,10.0
2172,E0,2021-04-12,18:00,West Brom,Southampton,3,0,H,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,10.0
2173,E0,2021-04-12,20:15,Brighton,Everton,0,0,D,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,28.333333333333336
2174,E0,2021-04-16,20:00,Everton,Tottenham,2,2,D,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,20.0
2175,E0,2021-04-17,12:30,Newcastle,West Ham,3,2,H,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,10.0
2176,E0,2021-04-17,20:15,Wolves,Sheffield United,1,0,H,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,28.333333333333336
2177,E0,2021-04-18,13:30,Arsenal,Fulham,1,1,D,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,10.0
2178,E0,2021-04-18,16:00,Man United,Burnley,3,1,H,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,10.0
2179,E0,2021-04-19,20:00,Leeds,Liverpool,1,1,D,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,20.0
2180,E0,2021-04-20,20:00,Chelsea,Brighton,0,0,D,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,20.0
2181,E0,2021-04-21,18:00,Tottenham,Southampton,2,1,H,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,10.0
2182,E0,2021-04-21,20:15,Aston Villa,Man City,1,2,A,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,28.333333333333336
2183,E0,2021-04-22,20:00,Leicester,West Brom,3,0,H,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,20.0
2184,E0,2021-04-23,20:00,Arsenal,Everton,0,1,A,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,20.0
2185,E0,2021-04-24,12:30,Liverpool,Newcastle,1,1,D,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,10.0
2186,E0,2021-04-24,17:30,West Ham,Chelsea,0,1,A,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,10.0
2187,E0,2021-04-24,20:00,Sheffield United,Brighton,1,0,H,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,20.0
2188,E0,2021-04-25,12:00,Wolves,Burnley,0,4,A,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,10.0
2189,E0,2021-04-25,14:00,Leeds,Man United,0,0,D,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,10.0
2190,E0,2021-04-25,19:00,Aston Villa,West Brom,2,2,D,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,10.0
2191,E0,2021-04-26,20:00,Leicester,Crystal Palace,2,1,H,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,20.0
2192,E0,2021-04-30,20:00,Southampton,Leicester,1,1,D,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,20.0
2193,E0,2021-05-01,12:30,Crystal Palace,Man City,0,2,A,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0
2194,E0,2021-05-01,15:00,Brighton,Leeds,2,0,H,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,10.0
2195,E0,2021-05-01,17:30,Chelsea,Fulham,2,0,H,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,10.0
2196,E0,2021-05-01,20:00,Everton,Aston Villa,1,2,A,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,20.0
2197,E0,2021-05-02,14:00,Newcastle,Arsenal,0,2,A,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,10.0
2198,E0,2021-05-02,19:15,Tottenham,Sheffield United,4,0,H,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,18.333333333333336
2199,E0,2021-05-03,18:00,West Brom,Wolves,1,1,D,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,10.0
2200,E0,2021-05-03,20:15,Burnley,West Ham,1,2,A,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,28.333333333333336
2201,E0,2021-05-07,20:00,Leicester,Newcastle,2,4,A,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,20.0
2202,E0,2021-05-08,12:30,Leeds,Tottenham,3,1,H,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,10.0
2203,E0,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,10.0
2204,E0,2021-05-08,17:30,Man City,Chelsea,1,2,A,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,10.0
2205,E0,2021-05-08,20:15,Liverpool,Southampton,2,0,H,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,28.333333333333336
2206,E0,2021-05-09,12:00,Wolves,Brighton,2,1,H,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,10.0
2207,E0,2021-05-09,14:05,Aston Villa,Man United,1,3,A,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,18.333333333333336
2208,E0,2021-05-09,16:30,West Ham,Everton,0,1,A,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,10.0
2209,E0,2021-05-09,19:00,Arsenal,West Brom,3,1,H,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,10.0
2210,E0,2021-05-10,20:00,Fulham,Burnley,0,2,A,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,20.0
2211,E0,2021-05-11,18:00,Man United,Leicester,1,2,A,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,10.0
2212,E0,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,28.333333333333336
2213,E0,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,28.333333333333336
2214,E0,2021-05-13,18:00,Aston Villa,Everton,0,0,D,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,10.0
2215,E0,2021-05-13,20:15,Man United,Liverpool,2,4,A,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,28.333333333333336
2216,E0,2021-05-14,20:00,Newcastle,Man City,3,4,A,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,20.0
2217,E0,2021-05-15,12:30,Burnley,Leeds,0,4,A,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,10.0
2218,E0,2021-05-15,15:00,Southampton,Fulham,3,1,H,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,10.0
2219,E0,2021-05-15,20:00,Brighton,West Ham,1,1,D,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,20.0
2220,E0,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,10.0
2221,E0,2021-05-16,14:05,Tottenham,Wolves,2,0,H,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,18.333333333333336
2222,E0,2021-05-16,16:30,West Brom,Liverpool,1,2,A,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,10.0
2223,E0,2021-05-16,19:00,Everton,Sheffield United,0,1,A,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,10.0
2224,E0,2021-05-18,18:00,Man United,Fulham,1,1,D,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,10.0
2225,E0,2021-05-18,18:00,Southampton,Leeds,0,2,A,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,10.0
2226,E0,2021-05-18,19:00,Brighton,Man City,3,2,H,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,10.0
2227,E0,2021-05-18,20:15,Chelsea,Leicester,2,1,H,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,28.333333333333336
2228,E0,2021-05-19,18:00,Everton,Wolves,1,0,H,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,10.0
2229,E0,2021-05-19,18:00,Newcastle,Sheffield United,1,0,H,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,10.0
2230,E0,2021-05-19,18:00,Tottenham,Aston Villa,1,2,A,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,10.0
2231,E0,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,A,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,10.0
2232,E0,2021-05-19,20:15,Burnley,Liverpool,0,3,A,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,28.333333333333336
2233,E0,2021-05-19,20:15,West Brom,West Ham,1,3,A,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,28.333333333333336
2234,E0,2021-05-23,16:00,Arsenal,Brighton,2,0,H,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,10.0
2235,E0,2021-05-23,16:00,Aston Villa,Chelsea,2,1,H,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,10.0
2236,E0,2021-05-23,16:00,Fulham,Newcastle,0,2,A,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,10.0
2237,E0,2021-05-23,16:00,Leeds,West Brom,3,1,H,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,10.0
2238,E0,2021-05-23,16:00,Leicester,Tottenham,2,4,A,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,10.0
2239,E0,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,H,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,10.0
2240,E0,2021-05-23,16:00,Man City,Everton,5,0,H,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,10.0
2241,E0,2021-05-23,16:00,Sheffield United,Burnley,1,0,H,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0,10.0
2242,E0,2021-05-23,16:00,West Ham,Southampton,3,0,H,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,10.0
2243,E0,2021-05-23,16:00,Wolves,Man United,1,2,A,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,10.0
2244,E1,2020-09-11,19:45,Watford,Middlesbrough,1,0,H,H,K Stroud,10,11,2,4,13,14,6,6,1,0,0,0,18.333333333333336
2245,E1,2020-09-12,12:30,Birmingham,Brentford,1,0,H,H,T Harrington,11,16,3,4,16,11,6,3,4,1,0,0,10.0
2246,E1,2020-09-12,12:30,Wycombe,Rotherham,0,1,A,D,J Linington,10,12,4,2,12,19,3,4,1,1,0,0,10.0
2247,E1,2020-09-12,15:00,Barnsley,Luton,0,1,A,D,Jj Gillett,10,3,1,1,14,10,5,6,1,3,0,0,10.0
2248,E1,2020-09-12,15:00,Bournemouth,Blackburn,3,2,H,D,G Ward,12,15,5,2,12,16,5,2,2,0,0,0,10.0
2249,E1,2020-09-12,15:00,Bristol City,Coventry,2,1,H,D,J Brooks,11,16,6,4,10,12,5,7,2,1,0,0,10.0
2250,E1,2020-09-12,15:00,Cardiff,Sheffield Weds,0,2,A,A,A Madley,7,8,2,4,10,19,4,6,0,1,0,0,10.0
2251,E1,2020-09-12,15:00,Derby,Reading,0,2,A,A,D Bond,9,8,2,3,15,7,6,2,3,2,0,0,10.0
2252,E1,2020-09-12,15:00,Huddersfield,Norwich,0,1,A,D,G Eltringham,7,16,1,5,19,15,3,7,1,3,0,0,10.0
2253,E1,2020-09-12,15:00,Millwall,Stoke,0,0,D,D,J Simpson,9,13,1,4,15,13,2,8,1,1,0,0,10.0
2254,E1,2020-09-12,15:00,Preston,Swansea,0,1,A,D,R Jones,11,6,4,1,16,11,2,3,0,0,0,0,10.0
2255,E1,2020-09-12,15:00,QPR,Nott'm Forest,2,0,H,D,T Robinson,9,6,3,0,13,11,4,2,1,2,0,0,10.0
2256,E1,2020-09-18,19:45,Coventry,QPR,3,2,H,D,S Martin,12,7,5,4,10,11,7,4,1,2,0,0,18.333333333333336
2257,E1,2020-09-19,12:30,Nott'm Forest,Cardiff,0,2,A,A,J Linington,13,9,3,4,8,12,9,2,0,0,0,0,10.0
2258,E1,2020-09-19,15:00,Blackburn,Wycombe,5,0,H,H,P Bankes,23,9,16,1,17,13,12,2,0,1,0,1,10.0
2259,E1,2020-09-19,15:00,Brentford,Huddersfield,3,0,H,D,C Pawson,23,10,6,4,13,9,6,3,1,0,0,0,10.0
2260,E1,2020-09-19,15:00,Luton,Derby,2,1,H,H,D Whitestone,9,14,3,3,15,13,4,5,2,0,0,0,10.0
2261,E1,2020-09-19,15:00,Middlesbrough,Bournemouth,1,1,D,A,M Donohue,18,9,7,4,12,20,7,7,1,2,0,0,10.0
2262,E1,2020-09-19,15:00,Norwich,Preston,2,2,D,A,J Brooks,14,16,6,6,6,13,4,9,1,2,0,0,10.0
2263,E1,2020-09-19,15:00,Reading,Barnsley,2,0,H,D,T Robinson,6,9,5,2,11,20,6,5,1,2,0,2,10.0
2264,E1,2020-09-19,15:00,Rotherham,Millwall,0,1,A,D,L Doughty,14,8,1,2,14,11,8,3,1,2,0,0,10.0
2265,E1,2020-09-19,15:00,Sheffield Weds,Watford,0,0,D,D,J Gillett,8,6,1,3,17,22,2,8,2,2,0,0,10.0
2266,E1,2020-09-19,15:00,Swansea,Birmingham,0,0,D,D,G Ward,8,10,5,3,10,13,5,8,0,1,0,0,10.0
2267,E1,2020-09-20,14:00,Stoke,Bristol City,0,2,A,A,O Langford,8,10,0,4,14,9,7,4,1,1,0,0,10.0
2268,E1,2020-09-25,19:45,Huddersfield,Nott'm Forest,1,0,H,D,O Langford,15,14,7,4,12,19,3,4,2,4,0,0,18.333333333333336
2269,E1,2020-09-26,12:30,Watford,Luton,1,0,H,H,J Brooks,14,4,5,0,12,15,11,1,0,2,0,0,10.0
2270,E1,2020-09-26,12:30,Wycombe,Swansea,0,2,A,A,G Eltringham,8,17,2,6,9,8,5,7,2,0,0,0,10.0
2271,E1,2020-09-26,15:00,Barnsley,Coventry,0,0,D,D,J Smith,13,10,2,0,11,17,5,7,3,2,0,0,10.0
2272,E1,2020-09-26,15:00,Birmingham,Rotherham,1,1,D,D,A Madley,13,9,5,3,17,17,5,6,1,1,0,0,10.0
2273,E1,2020-09-26,15:00,Cardiff,Reading,1,2,A,D,D Webb,12,6,5,5,15,9,6,3,2,1,0,0,10.0
2274,E1,2020-09-26,15:00,Derby,Blackburn,0,4,A,A,A Woolmer,15,23,5,10,14,11,9,4,2,3,0,0,10.0
2275,E1,2020-09-26,15:00,Millwall,Brentford,1,1,D,D,D Coote,9,8,3,1,11,9,3,5,3,1,0,0,10.0
2276,E1,2020-09-26,15:00,Preston,Stoke,0,1,A,A,M Donohue,14,15,4,4,14,16,7,7,1,3,1,0,10.0
2277,E1,2020-09-26,15:00,QPR,Middlesbrough,1,1,D,D,D Whitestone,14,7,7,2,11,12,7,5,0,1,0,0,10.0
2278,E1,2020-09-27,13:00,Bristol City,Sheffield Weds,2,0,H,D,T Harrington,16,7,3,2,12,19,6,2,2,1,0,0,10.0
2279,E1,2020-09-27,16:00,Bournemouth,Norwich,1,0,H,H,J Linington,13,14,5,5,8,13,3,8,1,1,0,0,10.0
2280,E1,2020-10-02,19:45,Coventry,Bournemouth,1,3,A,D,J Gillett,5,19,2,10,10,13,1,6,1,3,1,0,18.333333333333336
2281,E1,2020-10-03,12:30,Norwich,Derby,0,1,A,D,S Attwell,13,9,5,3,13,6,7,2,3,2,0,0,10.0
2282,E1,2020-10-03,15:00,Blackburn,Cardiff,0,0,D,D,D Bond,16,16,6,5,13,15,5,6,1,2,0,1,10.0
2283,E1,2020-10-03,15:00,Luton,Wycombe,2,0,H,D,G Scott,16,5,7,1,10,18,7,4,1,1,0,0,10.0
2284,E1,2020-10-03,15:00,Middlesbrough,Barnsley,2,1,H,H,O Langford,13,13,6,1,17,11,4,3,6,2,0,0,10.0
2285,E1,2020-10-03,15:00,Nott'm Forest,Bristol City,1,2,A,A,K Stroud,21,7,6,5,13,9,11,5,0,2,0,0,10.0
2286,E1,2020-10-03,15:00,Reading,Watford,1,0,H,H,G Ward,9,11,4,2,13,19,1,6,3,3,0,0,10.0
2287,E1,2020-10-03,15:00,Rotherham,Huddersfield,1,1,D,H,A Woolmer,5,11,2,1,17,12,2,6,1,1,0,0,10.0
2288,E1,2020-10-03,15:00,Sheffield Weds,QPR,1,1,D,D,M Salisbury,11,9,2,2,11,13,5,7,2,1,0,0,10.0
2289,E1,2020-10-03,15:00,Swansea,Millwall,2,1,H,D,S Martin,14,12,4,5,6,12,5,7,1,1,0,0,10.0
2290,E1,2020-10-04,14:00,Brentford,Preston,2,4,A,H,D Whitestone,13,12,4,7,10,9,4,4,0,0,0,0,10.0
2291,E1,2020-10-04,15:00,Stoke,Birmingham,1,1,D,D,J Brooks,11,4,1,1,7,14,5,4,3,1,0,0,10.0
2292,E1,2020-10-16,19:45,Derby,Watford,0,1,A,D,G Eltringham,9,8,1,1,10,10,3,3,1,1,0,0,18.333333333333336
2293,E1,2020-10-17,15:00,Barnsley,Bristol City,2,2,D,H,L Doughty,17,13,5,9,14,10,4,6,2,0,0,0,10.0
2294,E1,2020-10-17,15:00,Birmingham,Sheffield Weds,0,1,A,D,G Scott,10,14,2,3,12,12,5,4,1,1,0,0,10.0
2295,E1,2020-10-17,15:00,Blackburn,Nott'm Forest,0,1,A,D,J Gillett,6,16,2,4,11,13,5,3,2,1,0,0,10.0
2296,E1,2020-10-17,15:00,Bournemouth,QPR,0,0,D,D,J Brooks,8,6,0,2,11,14,3,6,1,3,0,0,10.0
2297,E1,2020-10-17,15:00,Brentford,Coventry,2,0,H,D,A Woolmer,17,10,6,5,13,6,8,6,1,1,0,0,10.0
2298,E1,2020-10-17,15:00,Luton,Stoke,0,2,A,D,J Simpson,18,8,7,3,13,12,16,3,2,2,0,0,10.0
2299,E1,2020-10-17,15:00,Middlesbrough,Reading,0,0,D,D,D Bond,8,10,0,1,19,19,3,2,2,3,0,0,10.0
2300,E1,2020-10-17,15:00,Rotherham,Norwich,1,2,A,H,D Webb,14,21,3,7,18,12,7,6,1,1,1,0,10.0
2301,E1,2020-10-17,15:00,Swansea,Huddersfield,1,2,A,D,T Harrington,17,10,6,3,18,16,15,2,1,4,0,0,10.0
2302,E1,2020-10-17,15:00,Wycombe,Millwall,1,2,A,H,A Madley,9,18,3,6,17,15,1,2,1,0,0,0,10.0
2303,E1,2020-10-18,12:00,Preston,Cardiff,0,1,A,D,K Stroud,7,10,4,3,9,10,9,3,1,0,0,0,10.0
2304,E1,2020-10-20,19:45,Bristol City,Middlesbrough,0,1,A,D,T Robinson,7,9,0,1,9,7,1,4,0,2,0,0,18.333333333333336
2305,E1,2020-10-20,19:45,Coventry,Swansea,1,1,D,D,K Stroud,9,6,3,3,12,11,3,2,0,1,0,0,18.333333333333336
2306,E1,2020-10-20,19:45,Huddersfield,Derby,1,0,H,D,D Webb,18,12,3,2,15,11,6,5,1,3,0,0,18.333333333333336
2307,E1,2020-10-20,19:45,Millwall,Luton,2,0,H,H,T Harrington,21,10,6,1,15,13,8,3,2,1,0,0,18.333333333333336
2308,E1,2020-10-20,19:45,Norwich,Birmingham,1,0,H,D,O Langford,23,6,4,2,10,12,6,3,1,3,0,1,18.333333333333336
2309,E1,2020-10-20,19:45,Nott'm Forest,Rotherham,1,1,D,D,S Martin,20,7,4,2,13,25,3,3,0,2,0,0,18.333333333333336
2310,E1,2020-10-20,20:00,Reading,Wycombe,1,0,H,D,A Davies,4,10,1,3,12,17,2,1,2,0,0,0,20.0
2311,E1,2020-10-21,19:45,Cardiff,Bournemouth,1,1,D,A,S Hooper,13,17,3,6,18,15,6,6,2,0,0,0,18.333333333333336
2312,E1,2020-10-21,19:45,QPR,Preston,0,2,A,A,K Friend,6,8,0,3,14,9,2,2,0,1,0,0,18.333333333333336
2313,E1,2020-10-21,19:45,Sheffield Weds,Brentford,1,2,A,A,D Bond,6,14,3,5,14,11,3,4,1,0,0,0,18.333333333333336
2314,E1,2020-10-21,19:45,Stoke,Barnsley,2,2,D,A,M Salisbury,8,13,3,7,11,15,3,5,0,0,1,0,18.333333333333336
2315,E1,2020-10-21,19:45,Watford,Blackburn,3,1,H,H,A Woolmer,10,19,4,7,24,12,1,8,3,0,0,0,18.333333333333336
2316,E1,2020-10-23,19:45,Nott'm Forest,Derby,1,1,D,A,T Harrington,12,12,5,4,18,8,8,5,2,0,0,0,18.333333333333336
2317,E1,2020-10-24,12:30,Watford,Bournemouth,1,1,D,H,T Robinson,9,14,5,5,16,16,3,10,3,2,0,0,10.0
2318,E1,2020-10-24,15:00,Bristol City,Swansea,1,1,D,D,O Langford,9,10,4,2,10,17,6,4,1,5,0,0,10.0
2319,E1,2020-10-24,15:00,Cardiff,Middlesbrough,1,1,D,A,J Brooks,17,10,3,1,16,14,4,8,1,0,0,0,10.0
2320,E1,2020-10-24,15:00,Coventry,Blackburn,0,4,A,A,D England,3,24,1,9,9,12,0,5,1,2,1,0,10.0
2321,E1,2020-10-24,15:00,Huddersfield,Preston,1,2,A,H,J Smith,14,17,4,7,12,14,8,6,3,5,1,0,10.0
2322,E1,2020-10-24,15:00,Millwall,Barnsley,1,1,D,D,A Davies,12,6,3,2,8,8,7,6,0,2,0,0,10.0
